,step,system_mean_speed,system_total_stopped,system_total_waiting_time,system_mean_waiting_time
0,5.0,13.194407648527658,0,0.0,0.0
1,10.0,12.96986905156374,0,0.0,0.0
2,15.0,13.075784234289811,0,0.0,0.0
3,20.0,12.830182295426988,0,0.0,0.0
4,25.0,13.62382740486837,0,0.0,0.0
5,30.0,13.18701363877429,0,0.0,0.0
6,35.0,13.215141018872933,0,0.0,0.0
7,40.0,13.208047584312316,0,0.0,0.0
8,45.0,13.159382450080953,0,0.0,0.0
9,50.0,13.17665466725775,0,0.0,0.0
10,55.0,12.119225009889924,1,3.0,0.08333333333333333
11,60.0,10.9600887155529,5,20.0,0.5555555555555556
12,65.0,10.691709221211426,6,47.0,1.3055555555555556
13,70.0,11.148229753291211,5,70.0,1.9444444444444444
14,75.0,10.983260512850284,7,97.0,2.0208333333333335
15,80.0,10.556148459891832,4,35.0,0.7291666666666666
16,85.0,10.694339882964925,7,62.0,1.2916666666666667
17,90.0,10.973917424933711,7,82.0,1.7083333333333333
18,95.0,10.83159677925245,8,119.0,2.4791666666666665
19,100.0,11.14096391406743,8,154.0,2.566666666666667
20,105.0,10.372837757513354,10,198.0,3.3
21,110.0,9.740378801795952,14,255.0,4.25
22,115.0,9.421985541175086,16,331.0,5.516666666666667
23,120.0,9.327519746838284,17,414.0,7.016949152542373
24,125.0,10.015233340631287,14,454.0,6.485714285714286
25,130.0,9.576905244512828,16,527.0,7.75
26,135.0,9.638180065188914,9,295.0,4.609375
27,140.0,10.30378807583546,11,345.0,5.655737704918033
28,145.0,10.579709339845458,10,380.0,5.588235294117647
29,150.0,10.267365438984227,13,441.0,6.582089552238806
30,155.0,10.0535900526907,11,472.0,7.044776119402985
31,160.0,10.070295628684939,14,537.0,8.014925373134329
32,165.0,10.293004083134594,11,559.0,8.469696969696969
33,170.0,11.025569470259704,11,614.0,7.974025974025974
34,175.0,10.63768019905044,13,675.0,8.766233766233766
35,180.0,10.208220259736134,16,747.0,9.7012987012987
36,185.0,10.078974966202466,17,828.0,11.18918918918919
37,190.0,9.96329749901557,15,896.0,12.619718309859154
38,195.0,10.251768641539796,15,971.0,12.61038961038961
39,200.0,9.786428381797188,13,952.0,12.693333333333333
40,205.0,9.498528414323166,19,1035.0,14.178082191780822
41,210.0,9.467426563395266,17,1114.0,15.914285714285715
42,215.0,9.485675549660773,18,1204.0,17.970149253731343
43,220.0,9.566333960087348,19,1297.0,16.844155844155843
44,225.0,8.71841368840194,24,1405.0,18.486842105263158
45,230.0,8.252626235961602,26,1519.0,20.80821917808219
46,235.0,8.437049315227933,27,1653.0,23.281690140845072
47,240.0,8.47684346621375,21,874.0,12.485714285714286
48,245.0,9.121160681485797,14,309.0,3.814814814814815
49,250.0,9.76182736751941,17,390.0,4.875
50,255.0,9.445825794114654,10,103.0,1.3205128205128205
51,260.0,10.09894700220299,14,147.0,1.9864864864864864
52,265.0,11.055381279737388,10,95.0,1.130952380952381
53,270.0,10.83993023726564,12,150.0,1.8518518518518519
54,275.0,10.362012499805113,11,184.0,2.329113924050633
55,280.0,10.702569773575902,14,253.0,3.2025316455696204
56,285.0,10.906889274074228,9,149.0,1.9605263157894737
57,290.0,11.774902936632204,7,157.0,1.8045977011494252
58,295.0,11.303444413800788,8,150.0,1.744186046511628
59,300.0,11.208957323413493,11,197.0,2.3176470588235296
60,305.0,10.880909049366169,12,257.0,3.1341463414634148
61,310.0,10.71114214599345,13,322.0,4.075949367088608
62,315.0,10.448752861515265,14,392.0,4.780487804878049
63,320.0,10.141127450417551,18,478.0,6.050632911392405
64,325.0,9.806552530524618,14,254.0,3.3866666666666667
65,330.0,9.864398488528423,14,302.0,4.507462686567164
66,335.0,10.078943591019016,10,212.0,3.3125
67,340.0,10.742703602101678,12,271.0,3.6133333333333333
68,345.0,10.539613517253164,13,310.0,4.305555555555555
69,350.0,10.262989301532432,15,380.0,5.507246376811594
70,355.0,9.99555892389186,13,401.0,6.1692307692307695
71,360.0,9.424028474007537,17,473.0,7.390625
72,365.0,9.535851620916533,20,564.0,7.421052631578948
73,370.0,9.222391271425773,20,643.0,8.460526315789474
74,375.0,9.123027735078745,23,752.0,10.301369863013699
75,380.0,9.423794879974071,12,203.0,2.9
76,385.0,11.296323759363714,8,136.0,1.7
77,390.0,10.421514782705376,12,184.0,2.3896103896103895
78,395.0,10.060668713109163,17,264.0,3.52
79,400.0,10.03599876239627,16,292.0,3.8933333333333335
80,405.0,10.129928344090326,16,372.0,5.095890410958904
81,410.0,10.29310397715142,18,458.0,5.725
82,415.0,9.461036146334253,19,549.0,7.12987012987013
83,420.0,8.953951228717354,25,663.0,8.723684210526315
84,425.0,9.155919858582156,15,342.0,4.5
85,430.0,10.285016367840463,14,396.0,5.28
86,435.0,10.4776577368689,14,466.0,5.753086419753086
87,440.0,9.739871461670177,18,548.0,7.0256410256410255
88,445.0,9.969122643030012,9,140.0,1.9444444444444444
89,450.0,11.34940010173756,6,107.0,1.5070422535211268
90,455.0,11.83124494614127,6,124.0,1.7714285714285714
91,460.0,11.601985667037976,9,162.0,2.050632911392405
92,465.0,11.284095682781262,6,57.0,0.7307692307692307
93,470.0,11.307721222804176,10,97.0,1.2597402597402598
94,475.0,11.5365148575486,11,141.0,1.8311688311688312
95,480.0,11.332431387514198,11,196.0,2.6486486486486487
96,485.0,11.124419195254397,13,257.0,3.0963855421686746
97,490.0,10.479213350147635,16,327.0,3.9878048780487805
98,495.0,9.880330515584616,17,396.0,5.2105263157894735
99,500.0,9.397806694874713,21,499.0,7.338235294117647
100,505.0,9.814175548173939,21,604.0,8.162162162162161
101,510.0,8.96878039312404,13,387.0,5.608695652173913
102,515.0,9.392505032208826,15,451.0,6.536231884057971
103,520.0,9.93234941890657,8,61.0,0.9104477611940298
104,525.0,11.216861418465424,7,88.0,1.3968253968253967
105,530.0,11.667432351713982,7,123.0,1.662162162162162
106,535.0,11.476251382648393,5,82.0,1.1549295774647887
107,540.0,11.23813837363045,8,114.0,1.6056338028169015
