,step,system_mean_speed,system_total_stopped,system_total_waiting_time,system_mean_waiting_time
0,5.0,13.015312144667783,0,0.0,0.0
1,10.0,13.365981596208853,0,0.0,0.0
2,15.0,13.498417637333405,0,0.0,0.0
3,20.0,13.385298623238898,0,0.0,0.0
4,25.0,13.714666749985076,0,0.0,0.0
5,30.0,13.36708403976021,0,0.0,0.0
6,35.0,13.359238409206233,0,0.0,0.0
7,40.0,13.522538924371844,0,0.0,0.0
8,45.0,13.54524193168364,0,0.0,0.0
9,50.0,12.827373062223925,0,0.0,0.0
10,55.0,12.725578308155088,1,2.0,0.05555555555555555
11,60.0,11.184386063130667,3,9.0,0.25
12,65.0,10.66364305546415,7,36.0,1.0
13,70.0,10.16383696916199,8,72.0,2.0
14,75.0,10.713638563877367,5,58.0,1.2083333333333333
15,80.0,10.519644089446121,8,93.0,1.9375
16,85.0,10.01763551233978,4,33.0,0.6875
17,90.0,10.98933591347606,7,65.0,1.3541666666666667
18,95.0,11.478354914650964,6,80.0,1.6666666666666667
19,100.0,11.558379954225101,6,110.0,1.8333333333333333
20,105.0,10.974876852702753,8,146.0,2.4745762711864407
21,110.0,10.17651286941617,11,193.0,3.3275862068965516
22,115.0,10.255723370249786,12,253.0,4.362068965517241
23,120.0,10.100133690422712,12,313.0,5.491228070175438
24,125.0,10.449004870675909,8,193.0,2.7971014492753623
25,130.0,10.42459632688707,10,239.0,3.463768115942029
26,135.0,10.183365065835938,14,300.0,4.545454545454546
27,140.0,9.520947906815708,16,374.0,6.032258064516129
28,145.0,10.45408081509615,13,406.0,5.561643835616438
29,150.0,9.817076029735293,13,471.0,6.826086956521739
30,155.0,9.277079078267217,19,555.0,8.161764705882353
31,160.0,8.86212551569218,19,637.0,10.11111111111111
32,165.0,9.118141794077145,19,732.0,11.619047619047619
33,170.0,9.530938476316367,20,829.0,11.053333333333333
34,175.0,8.899004927036312,21,930.0,12.73972602739726
35,180.0,9.014708283975418,11,288.0,4.0
36,185.0,10.356967923133881,8,193.0,2.757142857142857
37,190.0,10.431470256665506,11,239.0,3.414285714285714
38,195.0,10.540181531368077,13,303.0,3.8354430379746836
39,200.0,10.103353156621596,11,321.0,4.115384615384615
40,205.0,10.618673286595584,11,371.0,4.818181818181818
41,210.0,10.701158332154241,12,430.0,5.657894736842105
42,215.0,10.589013648041085,13,494.0,6.957746478873239
43,220.0,11.104594528022966,9,448.0,5.6
44,225.0,10.956579191352045,11,500.0,6.329113924050633
45,230.0,10.47985264919676,14,564.0,7.139240506329114
46,235.0,10.257311446955704,17,648.0,8.415584415584416
47,240.0,10.132511247828921,13,227.0,2.986842105263158
48,245.0,10.521102367759267,10,179.0,2.2375
49,250.0,10.317147658449752,10,151.0,2.013333333333333
50,255.0,10.338468965124378,14,216.0,2.958904109589041
51,260.0,10.737961698522572,6,70.0,1.044776119402985
52,265.0,11.67391253439008,6,100.0,1.2987012987012987
53,270.0,11.241542051951342,8,140.0,1.8421052631578947
54,275.0,11.129392324102472,9,150.0,2.027027027027027
55,280.0,11.001172472480418,12,202.0,2.8857142857142857
56,285.0,11.077143930592356,6,70.0,1.0294117647058822
57,290.0,11.898207861700959,6,80.0,1.0126582278481013
58,295.0,11.498064027484354,7,83.0,1.064102564102564
59,300.0,11.165558248169052,8,121.0,1.5921052631578947
60,305.0,11.097355759970855,6,42.0,0.5833333333333334
61,310.0,11.765422035198569,7,76.0,1.1014492753623188
62,315.0,11.91604653367878,7,111.0,1.48
63,320.0,11.522681554210704,6,81.0,1.125
64,325.0,11.157411892043724,9,120.0,1.7647058823529411
65,330.0,11.20422838878327,6,102.0,1.5454545454545454
66,335.0,11.749308591755037,7,135.0,2.142857142857143
67,340.0,11.652338908116418,7,170.0,2.2972972972972974
68,345.0,11.455311806055729,6,69.0,0.971830985915493
69,350.0,11.003780388809181,8,102.0,1.5
70,355.0,10.859459866017609,10,139.0,2.1384615384615384
71,360.0,10.808092516903239,12,197.0,3.283333333333333
72,365.0,10.305674369785477,12,250.0,3.5714285714285716
73,370.0,9.928265789764785,15,322.0,4.8059701492537314
74,375.0,10.161793153274395,8,129.0,1.9545454545454546
75,380.0,10.913683223843863,8,154.0,2.3333333333333335
76,385.0,11.355917323470118,10,203.0,2.7432432432432434
77,390.0,10.649559063002458,11,254.0,3.5277777777777777
78,395.0,9.495735011016555,17,321.0,4.791044776119403
79,400.0,9.245100102070635,19,413.0,6.257575757575758
80,405.0,9.072806858038106,20,513.0,8.142857142857142
81,410.0,9.9611827448448,16,546.0,7.378378378378378
82,415.0,10.134347284493973,17,627.0,8.58904109589041
83,420.0,9.365487393084411,18,716.0,10.084507042253522
84,425.0,8.643353586005446,23,819.0,11.7
85,430.0,8.492333527147078,24,937.0,13.985074626865671
86,435.0,8.845177639479697,24,1057.0,14.093333333333334
87,440.0,7.896716470994367,25,1180.0,16.38888888888889
88,445.0,7.270969882621335,30,1326.0,19.5
89,450.0,7.073655340247755,28,1409.0,20.720588235294116
90,455.0,7.480760678808829,29,1553.0,22.83823529411765
91,460.0,8.06184250991539,29,1689.0,21.1125
92,465.0,7.334669866676727,32,1844.0,23.641025641025642
93,470.0,7.016322804092884,29,1578.0,21.04
94,475.0,7.5785353884391045,28,1649.0,21.986666666666668
95,480.0,7.247058209041361,31,1797.0,24.283783783783782
96,485.0,7.499984433460713,34,1963.0,22.825581395348838
97,490.0,7.574357106590048,20,427.0,5.023529411764706
98,495.0,9.266048082254724,14,202.0,2.376470588235294
99,500.0,9.846617892152443,16,279.0,3.2823529411764705
100,505.0,10.539561556745413,16,359.0,3.778947368421053
101,510.0,10.144795198675428,18,443.0,4.763440860215054
102,515.0,10.089934158834442,14,340.0,3.8202247191011236
103,520.0,10.110273758281814,16,404.0,4.590909090909091
104,525.0,10.327480773553852,16,473.0,5.436781609195402
105,530.0,10.804520906460331,16,553.0,5.760416666666667
106,535.0,10.835620933793752,12,512.0,5.446808510638298
107,540.0,10.778003970458132,14,578.0,6.282608695652174
108,545.0,10.321308725297646,17,651.0,7.314606741573034
109,550.0,10.121208488399613,19,741.0,8.821428571428571
110,555.0,10.393879265540004,17,821.0,9.436781609195402
111,560.0,9.741051055693985,18,909.0,11.3625
112,565.0,9.06912372168739,23,1013.0,13.155844155844155
113,570.0,8.416074497323164,26,1136.0,15.146666666666667
114,575.0,8.869651144045474,13,256.0,3.6056338028169015
115,580.0,10.54485288505156,8,134.0,1.654320987654321
116,585.0,10.506211897276577,12,188.0,2.35
117,590.0,10.200748266834077,13,243.0,3.1973684210526314
118,595.0,10.132820069789755,17,323.0,4.364864864864865
119,600.0,10.39829636812921,9,214.0,2.891891891891892
120,605.0,10.922128058929296,10,262.0,3.1566265060240966
121,610.0,10.537751579860194,8,79.0,0.9634146341463414
122,615.0,10.712723603272835,11,119.0,1.4875
123,620.0,10.738208599701142,13,182.0,2.3636363636363638
124,625.0,11.24157531175891,11,219.0,2.4886363636363638
125,630.0,11.001790471269265,11,274.0,3.186046511627907
126,635.0,10.066164922532364,9,233.0,2.876543209876543
127,640.0,10.110034936161963,14,290.0,4.027777777777778
128,645.0,10.33326581060797,13,352.0,5.176470588235294
129,650.0,10.878678632542497,13,417.0,5.346153846153846
130,655.0,10.447050365361449,14,484.0,6.368421052631579
131,660.0,10.253606886871236,14,554.0,7.486486486486487
132,665.0,9.84679664235424,16,630.0,9.0
133,670.0,9.787623878339248,15,627.0,9.35820895522388
134,675.0,10.379985307132053,15,702.0,9.0
135,680.0,10.550805455147147,5,74.0,1.0
136,685.0,11.348971196691508,4,17.0,0.2361111111111111
137,690.0,10.657479773012913,11,41.0,0.6029411764705882
138,695.0,10.636684839429495,13,105.0,1.5909090909090908
139,700.0,10.614973399897734,11,143.0,1.9324324324324325
140,705.0,10.199771604870463,16,213.0,2.9178082191780823
141,710.0,9.933651530806474,10,154.0,2.138888888888889
142,715.0,10.616082634997703,11,201.0,2.8309859154929575
143,720.0,11.338761596821378,3,25.0,0.352112676056338
144,725.0,12.080167207337569,4,41.0,0.5061728395061729
145,730.0,12.229944986258042,4,24.0,0.3
146,735.0,11.717566876945925,6,48.0,0.6486486486486487
147,740.0,11.071187155385871,11,94.0,1.3623188405797102
148,745.0,11.384818718718728,6,56.0,0.7368421052631579
149,750.0,11.459678719466172,8,92.0,1.2432432432432432
150,755.0,11.441223927427533,6,59.0,0.7972972972972973
151,760.0,11.86430275029094,7,94.0,1.2876712328767124
152,765.0,11.921665472862307,3,48.0,0.7164179104477612
153,770.0,12.304100472147233,4,64.0,0.810126582278481
154,775.0,12.134080740260352,5,84.0,1.12
155,780.0,11.474796342573825,8,112.0,1.6470588235294117
156,785.0,11.705576413855681,4,91.0,1.3582089552238805
157,790.0,12.037040926848956,6,115.0,1.796875
158,795.0,12.139403312408806,5,132.0,1.7837837837837838
159,800.0,11.467971324558299,7,159.0,2.2714285714285714
160,805.0,10.937507025451833,7,180.0,2.8125
161,810.0,11.106987962722004,9,223.0,3.5396825396825395
162,815.0,11.118080537035775,5,36.0,0.6
163,820.0,11.420605578800036,6,63.0,0.9
164,825.0,11.064502169434205,7,82.0,1.2424242424242424
165,830.0,10.084348979566121,13,127.0,2.1166666666666667
166,835.0,10.182325853560872,12,184.0,3.1724137931034484
167,840.0,10.446649845500756,12,244.0,4.206896551724138
168,845.0,10.892208003846173,8,239.0,3.621212121212121
169,850.0,10.65163133854945,10,286.0,4.333333333333333
170,855.0,10.848206624590988,3,16.0,0.24242424242424243
171,860.0,11.622416493789663,4,22.0,0.3492063492063492
172,865.0,12.063763138455174,5,25.0,0.352112676056338
173,870.0,11.992454609978582,6,54.0,0.7714285714285715
174,875.0,10.876456521913967,10,89.0,1.3088235294117647
175,880.0,10.564664257846816,9,103.0,1.5606060606060606
176,885.0,10.582616432858007,11,157.0,2.453125
177,890.0,11.325097061473727,5,75.0,1.0135135135135136
178,895.0,11.407898530805053,7,104.0,1.4444444444444444
179,900.0,10.840571485288036,8,140.0,1.9444444444444444
180,905.0,10.73678650323659,11,195.0,2.7857142857142856
181,910.0,10.54011316732966,11,250.0,3.8461538461538463
182,915.0,10.751587561079702,11,305.0,4.178082191780822
183,920.0,10.06072995248544,11,322.0,4.535211267605634
184,925.0,9.50475418903902,14,385.0,5.746268656716418
185,930.0,10.078301343823078,7,44.0,0.6666666666666666
186,935.0,11.135342455635776,5,61.0,0.953125
187,940.0,11.216067818958974,6,90.0,1.1842105263157894
188,945.0,11.300991379572086,3,40.0,0.5333333333333333
189,950.0,11.244228109464565,6,65.0,0.9285714285714286
190,955.0,11.42387266048782,8,104.0,1.5522388059701493
191,960.0,11.442700423903982,6,112.0,1.75
192,965.0,12.0002916560706,6,142.0,1.8933333333333333
193,970.0,11.983392647724411,3,42.0,0.5675675675675675
194,975.0,11.746152845700983,6,62.0,0.8611111111111112
195,980.0,11.441245297745182,8,99.0,1.4558823529411764
196,985.0,11.599037868109779,9,144.0,1.87012987012987
197,990.0,10.766912366735456,7,80.0,1.1267605633802817
198,995.0,10.739597395556599,10,123.0,1.7826086956521738
199,1000.0,10.535856314945017,11,177.0,2.723076923076923
200,1005.0,9.877011246109426,13,222.0,3.639344262295082
201,1010.0,10.355506997226719,14,292.0,4.0
202,1015.0,10.233862578300133,9,215.0,3.1159420289855073
203,1020.0,10.111086034874717,12,268.0,3.9411764705882355
204,1025.0,10.515332830215819,3,18.0,0.28125
205,1030.0,11.326485651320812,5,27.0,0.43548387096774194
206,1035.0,11.37786423603769,4,31.0,0.4305555555555556
207,1040.0,11.21645196571306,6,60.0,0.8450704225352113
208,1045.0,10.800398815952244,9,100.0,1.4492753623188406
209,1050.0,10.620714068241613,11,149.0,2.1911764705882355
210,1055.0,10.7975699909932,6,100.0,1.492537313432836
211,1060.0,11.282245749074537,8,136.0,1.8133333333333332
212,1065.0,10.874996968615106,8,176.0,2.3783783783783785
213,1070.0,10.526123276083107,11,226.0,3.095890410958904
214,1075.0,10.406858614986874,13,288.0,4.0
215,1080.0,9.988893129499575,11,227.0,3.388059701492537
216,1085.0,10.330481249285365,12,284.0,3.9444444444444446
217,1090.0,10.099235985239185,14,348.0,4.9714285714285715
218,1095.0,9.825806099897324,12,360.0,5.373134328358209
219,1100.0,9.598005553162576,15,430.0,6.71875
220,1105.0,10.024884033687975,17,510.0,6.8
221,1110.0,9.433019376774721,17,586.0,8.027397260273972
