step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.190673886693018,0,0.0,0.9394236843429556,0,0.0
10.0,0,0.0,0.0,13.07685009396815,0,0.0,0.9329622504943154,0,0.0
15.0,0,0.0,0.0,13.064908646993047,0,0.0,0.932228218040822,0,0.0
20.0,0,0.0,0.0,13.256439292142806,0,0.0,0.9464044487343869,0,0.0
25.0,0,0.0,0.0,13.438082690983286,0,0.0,0.9589035973402026,0,0.0
30.0,0,0.0,0.0,13.410383895481992,0,0.0,0.9552053637793007,0,0.0
35.0,0,0.0,0.0,13.462904922154948,0,0.0,0.9594417288311076,0,0.0
40.0,0,0.0,0.0,13.374782887769648,0,0.0,0.9530570398025474,0,0.0
45.0,0,0.0,0.0,13.430625631925125,0,0.0,0.9566267929023026,0,0.0
50.0,0,0.0,0.0,11.521020870495006,0,0.0,0.8397602120579816,0,0.0
55.0,2,7.0,0.5833333333333334,9.153471833920745,2,7.0,0.6811047631404524,2,7.0
60.0,4,20.0,1.6666666666666667,7.2555661520724115,4,20.0,0.46621665737155193,4,20.0
65.0,5,45.0,3.75,4.799205145507434,5,45.0,0.22006032660595432,5,45.0
70.0,5,53.0,4.416666666666667,5.078609645051529,5,54.0,0.03357092629636289,5,54.0
75.0,5,78.0,3.25,9.624801659160335,5,78.0,0.6546323528586809,5,78.0
80.0,5,103.0,4.291666666666667,10.00175182646976,5,103.0,0.669122963227932,5,103.0
85.0,5,128.0,5.333333333333333,9.952630110689414,5,128.0,0.6682403678103481,5,128.0
90.0,3,99.0,4.125,10.46066658222894,3,99.0,0.7665495476030441,3,99.0
95.0,3,114.0,4.75,11.006193936992089,3,114.0,0.7678720050463725,3,114.0
100.0,3,129.0,5.375,10.927887517719023,3,129.0,0.7543775732220491,3,129.0
105.0,3,144.0,6.0,11.199501693308662,3,144.0,0.774751168383567,3,144.0
110.0,3,159.0,7.2272727272727275,10.680836929843919,3,159.0,0.7483689517751866,3,159.0
115.0,3,174.0,7.909090909090909,10.63741833823111,3,174.0,0.7528050412563806,3,174.0
120.0,3,189.0,8.590909090909092,10.45301458602011,3,189.0,0.7356013454030762,3,189.0
125.0,4,206.0,9.363636363636363,10.007114398794487,4,206.0,0.7051245399776267,4,206.0
130.0,4,226.0,11.894736842105264,8.836388528902717,4,226.0,0.6385225158496575,4,226.0
